"bikes";"name";"idx";"lat";"timestamp";"lng";"id";"free";"number";"Percent";"freeBin";"bikesBin";"timeID"
20;"243 - C/ ALEXANDRE GALI 1-5";356;41.423939;2015-03-10 21:49:00;2.181298;356;6;243;0.769230769230769;"(3,15]";"(15,100]";2
14;"246 - C/ JUAN DE GARAY, 116";357;41.422561;2015-03-10 21:49:00;2.185734;357;18;246;0.4375;"(15,100]";"(3,15]";2
22;"250 - C/PORTUGAL, 12 (ENFRONT DEL 19 BIS)";358;41.426248;2015-03-10 21:49:00;2.190132;358;5;250;0.814814814814815;"(3,15]";"(15,100]";2
17;"257 - C/ SANT ADRIA, 2-8";359;41.433897;2015-03-10 21:49:00;2.189614;359;8;257;0.68;"(3,15]";"(15,100]";2
12;"258 - C/ DE PALOMAR, 6-14";360;41.442013;2015-03-10 21:49:00;2.189101;360;15;258;0.444444444444444;"(3,15]";"(3,15]";2
0;"259 - C/ DE BARTRINA, 14";361;41.439109;2015-03-10 21:49:00;2.185818;361;0;259;0;"(-1,0]";"(-1,0]";2
9;"260 - PL. DE L'ESTACIO, 6";362;41.43618;2015-03-10 21:49:00;2.192952;362;17;260;0.346153846153846;"(15,100]";"(3,15]";2
0;"263 - C/ JOAN TORRAS, 28 / PG. TORRAS I BAGES";363;41.437656;2015-03-10 21:49:00;2.191386;363;27;263;0;"(15,100]";"(-1,0]";2
0;"266 - PL. DE BARO VIVER, 22";364;41.447656;2015-03-10 21:49:00;2.19988;364;17;266;0;"(15,100]";"(-1,0]";2
14;"269 - VIA BARCINO, 121";365;41.448128;2015-03-10 21:49:00;2.192826;365;12;269;0.538461538461538;"(3,15]";"(3,15]";2
0;"273 - AV. MERIDIANA/PG. FABRA I PUIG (SANT ANDREU)";366;41.430404;2015-03-10 21:49:00;2.183382;366;33;273;0;"(15,100]";"(-1,0]";2
26;"274 - RAMBLA FABRA I PUIG, 67";367;41.430071;2015-03-10 21:49:00;2.18473;367;5;274;0.838709677419355;"(3,15]";"(15,100]";2
17;"275 - AV. RIO DE JANEIRO 3";368;41.430693;2015-03-10 21:49:00;2.182225;368;16;275;0.515151515151515;"(15,100]";"(15,100]";2
17;"276 - PLACA ALFONS X EL SAVI / RONDA DEL GUINARDO";369;41.412163;2015-03-10 21:49:00;2.165275;369;8;276;0.68;"(3,15]";"(15,100]";2
12;"278 - C/ ROSALIA DE CASTRO, 41";370;41.411503;2015-03-10 21:49:00;2.172073;370;12;278;0.5;"(3,15]";"(3,15]";2
1;"279 - RONDA DEL GUINARDO, 118";371;41.416658;2015-03-10 21:49:00;2.174593;371;24;279;0.04;"(15,100]";"(0,3]";2
15;"280 - C/ INDUSTRIA, 241";372;41.412804;2015-03-10 21:49:00;2.17853;372;11;280;0.576923076923077;"(3,15]";"(3,15]";2
16;"281 - RONDA DEL GUINARDO, 179";373;41.419384;2015-03-10 21:49:00;2.176524;373;11;281;0.592592592592593;"(3,15]";"(15,100]";2
0;"282 - PG. FONT D'EN FARGAS, 1";374;41.427561;2015-03-10 21:49:00;2.166022;374;27;282;0;"(15,100]";"(-1,0]";2
0;"283 - C/ FULTON, 1";375;41.42968;2015-03-10 21:49:00;2.16157;375;20;283;0;"(15,100]";"(-1,0]";2
0;"284 - AV. DIAGONAL, 652";376;41.389503;2015-03-10 21:49:00;2.131454;376;26;284;0;"(15,100]";"(-1,0]";2
0;"287 - GRAN VIA DE LES CORTS CATALANES, 632";377;41.389171;2015-03-10 21:49:00;2.168113;377;15;287;0;"(3,15]";"(-1,0]";2
18;"297 -  C/ TURO BLAU, 1-3";378;41.438864;2015-03-10 21:49:00;2.176822;378;6;297;0.75;"(3,15]";"(15,100]";2
5;"300 - C/ DE MALADETA, 1";379;41.431593;2015-03-10 21:49:00;2.176909;379;14;300;0.263157894736842;"(3,15]";"(3,15]";2
10;"301 - C/MARIE CURIE, 8-14";380;41.437053;2015-03-10 21:49:00;2.169644;380;16;301;0.384615384615385;"(15,100]";"(3,15]";2
0;"304 - C/ JIMENEZ IGLESIAS, 15/MANEL GIRONA";381;41.38989;2015-03-10 21:49:00;2.12188;381;33;304;0;"(15,100]";"(-1,0]";2
1;"308 - C/CARDENAL REIG, 11";382;41.376788;2015-03-10 21:49:00;2.113864;382;26;308;0.037037037037037;"(15,100]";"(0,3]";2
1;"309 - C/SANT RAMON NONAT,  26";383;41.37674;2015-03-10 21:49:00;2.116973;383;26;309;0.037037037037037;"(15,100]";"(0,3]";2
12;"312 - C/ FELIP DE PAZ, 2";384;41.379816;2015-03-10 21:49:00;2.126588;384;21;312;0.363636363636364;"(15,100]";"(3,15]";2
22;"314 - RAMBLA DEL BRASIL, 44";385;41.37836;2015-03-10 21:49:00;2.129737;385;5;314;0.814814814814815;"(3,15]";"(15,100]";2
13;"315 - C/ DEL GUINARDO, 32-38";386;41.415617;2015-03-10 21:49:00;2.181966;386;13;315;0.5;"(3,15]";"(3,15]";2
26;"317 - RAMBLA DE PRIM, 256";387;41.425566;2015-03-10 21:49:00;2.200693;387;0;317;1;"(-1,0]";"(15,100]";2
15;"318 - RONDA DEL GUINARDO, 83";388;41.414076;2015-03-10 21:49:00;2.170838;388;12;318;0.555555555555556;"(3,15]";"(3,15]";2
0;"324 - C/REINA VICTORIA, 31";389;41.396938;2015-03-10 21:49:00;2.136258;389;27;324;0;"(15,100]";"(-1,0]";2
0;"325 - C/ALT DE GIRONELLA, 13";390;41.39493;2015-03-10 21:49:00;2.130325;390;24;325;0;"(15,100]";"(-1,0]";2
0;"328 - C/ARTESA DE SEGRE, 2";391;41.40293;2015-03-10 21:49:00;2.13427;391;25;328;0;"(15,100]";"(-1,0]";2
0;"330 - C/DOCTOR CARULLA, 44";392;41.400587;2015-03-10 21:49:00;2.130658;392;26;330;0;"(15,100]";"(-1,0]";2
0;"332 - C/ DOCTOR ROUX, 86";393;41.399822;2015-03-10 21:49:00;2.12809;393;27;332;0;"(15,100]";"(-1,0]";2
5;"335 - C/ SANTA AMELIA, 2";394;41.393639;2015-03-10 21:49:00;2.123224;394;20;335;0.2;"(15,100]";"(3,15]";2
0;"337 - C/ CARME KARR 12-14";395;41.398719;2015-03-10 21:49:00;2.120422;395;24;337;0;"(15,100]";"(-1,0]";2
1;"338 - AV. J. V. FOIX,  63";396;41.397572;2015-03-10 21:49:00;2.119506;396;32;338;0.0303030303030303;"(15,100]";"(0,3]";2
11;"340 - C/SANT ADRIA, 113";397;41.436145;2015-03-10 21:49:00;2.204634;397;13;340;0.458333333333333;"(3,15]";"(3,15]";2
25;"344 - C/ CIUTAT D'ASUNCION, 73 / POTOSI";398;41.443127;2015-03-10 21:49:00;2.199538;398;2;344;0.925925925925926;"(0,3]";"(15,100]";2
22;"346 - C/ DE LA FONERIA, 33";399;41.360654;2015-03-10 21:49:00;2.139132;399;8;346;0.733333333333333;"(3,15]";"(15,100]";2
0;"352 - C/RADI, 10/GRAN VIA DE LES CORTS CATALANES";400;41.36335;2015-03-10 21:49:00;2.134144;400;33;352;0;"(15,100]";"(-1,0]";2
0;"355 - C/ CARRERAS I CANDI, 89";401;41.37211;2015-03-10 21:49:00;2.12859;401;6;355;0;"(3,15]";"(-1,0]";2
26;"359 - C/ MENDEZ NUNEZ, 16";402;41.390021;2015-03-10 21:49:00;2.177572;402;0;359;1;"(-1,0]";"(15,100]";2
1;"364 - PG. DE GRACIA, 61";403;41.39324;2015-03-10 21:49:00;2.16343;403;32;364;0.0303030303030303;"(15,100]";"(0,3]";2
25;"368 - C/ DIPUTACIO, 350";404;41.396815;2015-03-10 21:49:00;2.175714;404;2;368;0.925925925925926;"(0,3]";"(15,100]";2
0;"369 - C/CONSELL DE CENT, 513";405;41.400828;2015-03-10 21:49:00;2.1786;405;27;369;0;"(15,100]";"(-1,0]";2
29;"371 - C/ DELS ENAMORATS , 49";406;41.404027;2015-03-10 21:49:00;2.181264;406;1;371;0.966666666666667;"(0,3]";"(15,100]";2
35;"373 - AV. PARAL.LEL, 132";407;41.375073;2015-03-10 21:49:00;2.161305;407;1;373;0.972222222222222;"(0,3]";"(15,100]";2
18;"379 - PL. SANT MIQUEL, 4";408;41.381709;2015-03-10 21:49:00;2.177308;408;1;379;0.947368421052632;"(0,3]";"(15,100]";2
22;"380 - C/ DURAN I BAS, 2";409;41.385463;2015-03-10 21:49:00;2.174252;409;1;380;0.956521739130435;"(0,3]";"(15,100]";2
19;"382 - C/LOPE DE VEGA, 79";410;41.403938;2015-03-10 21:49:00;2.204188;410;8;382;0.703703703703704;"(3,15]";"(15,100]";2
0;"386 - AV. PARAL.LEL 164";411;41.375086;2015-03-10 21:49:00;2.156848;411;25;386;0;"(15,100]";"(-1,0]";2
24;"388 - C/ RIERA ALTA ,6";412;41.380593;2015-03-10 21:49:00;2.167418;412;1;388;0.96;"(0,3]";"(15,100]";2
12;"392 - C/RAMON TURRO, 5 ";413;41.390704;2015-03-10 21:49:00;2.190543;413;21;392;0.363636363636364;"(15,100]";"(3,15]";2
0;"394 - C/ DIPUTACIO, 226";414;41.38733;2015-03-10 21:49:00;2.16305;414;26;394;0;"(15,100]";"(-1,0]";2
2;"395 - PL CATALUNYA, 22";415;41.386009;2015-03-10 21:49:00;2.170212;415;28;395;0.0666666666666667;"(15,100]";"(0,3]";2
12;"396 - C/JOAN MIRO, 2-12";416;41.389028;2015-03-10 21:49:00;2.196844;416;21;396;0.363636363636364;"(15,100]";"(3,15]";2
20;"397 - AV. LITORAL (PG MARITIM DEL PORT OLIMPIC)";417;41.388894;2015-03-10 21:49:00;2.199334;417;7;397;0.740740740740741;"(3,15]";"(15,100]";2
12;"398 - PG. MARITIM DE LA BARCELONETA/ANDREA DORIA";418;41.381011;2015-03-10 21:49:00;2.193502;418;14;398;0.461538461538462;"(3,15]";"(3,15]";2
21;"401 - PL. ANTONIO LOPEZ ( VIA LAIETANA)";419;41.381241;2015-03-10 21:49:00;2.181838;419;2;401;0.91304347826087;"(0,3]";"(15,100]";2
24;"405 - C/ COMTE BORRELL, 198";420;41.38551;2015-03-10 21:49:00;2.152;420;0;405;1;"(-1,0]";"(15,100]";2
1;"406 - GRAN VIA DE LES CORTS CATALANES, 592 ";421;41.386512;2015-03-10 21:49:00;2.164597;421;31;406;0.03125;"(15,100]";"(0,3]";2
5;"407 - C/RAMON TRIAS FARGAS, 19";422;41.388471;2015-03-10 21:49:00;2.192835;422;19;407;0.208333333333333;"(15,100]";"(3,15]";2
21;"409 - C/ JOAN D'AUSTRIA,50";423;41.392422;2015-03-10 21:49:00;2.192417;423;10;409;0.67741935483871;"(3,15]";"(15,100]";2
0;"415 - RAMBLA DEL RAVAL , 13";424;41.379374;2015-03-10 21:49:00;2.168921;424;26;415;0;"(15,100]";"(-1,0]";2
26;"416 - RAMBLA DEL RAVAL , 20";425;41.378134;2015-03-10 21:49:00;2.16965;425;1;416;0.962962962962963;"(0,3]";"(15,100]";2
23;"420 - GRAN VIA DE LES CORTS CATALANES, 361 ";426;41.374213;2015-03-10 21:49:00;2.148082;426;4;420;0.851851851851852;"(3,15]";"(15,100]";2
22;"421 - PL. DE JOAN PEIRO";427;41.377845;2015-03-10 21:49:00;2.13923;427;10;421;0.6875;"(3,15]";"(15,100]";2
20;"423 - C/ HONDURAS 32-34";428;41.420201;2015-03-10 21:49:00;2.189532;428;6;423;0.769230769230769;"(3,15]";"(15,100]";2
1;"425 - C/ DE CERVELLO,5";429;41.37652;2015-03-10 21:49:00;2.1749;429;26;425;0.037037037037037;"(15,100]";"(0,3]";2
27;"427 - C/ DE SANT PAU, 119/ RONDA SANT PAU";430;41.375336;2015-03-10 21:49:00;2.168007;430;0;427;1;"(-1,0]";"(15,100]";2
7;"480 - (PK) C/ DELS FLORISTES DE LA RAMBLA";431;41.381516;2015-03-10 21:49:00;2.170239;431;5;480;0.583333333333333;"(3,15]";"(3,15]";2
5;"481 - (PK) C/ DE VALENCIA, 77";432;41.383036;2015-03-10 21:49:00;2.150337;432;5;481;0.5;"(3,15]";"(3,15]";2
5;"494 - RAMBLA CATALUNYA/DIPUTACIO";433;41.389481;2015-03-10 21:49:00;2.165357;433;16;494;0.238095238095238;"(15,100]";"(3,15]";2
10;"496 - C/ DE PROVENCA, 445 ";434;41.404871;2015-03-10 21:49:00;2.175141;434;14;496;0.416666666666667;"(3,15]";"(3,15]";2
25;"180 - GRAN VIA DE LES CORTS CATALANES, 181";435;41.36778;2015-03-10 21:49:00;2.13926;435;2;180;0.925925925925926;"(0,3]";"(15,100]";2
15;"181 - GRAN VIA DE LES CORTS CATALANES, 181 ";436;41.36766;2015-03-10 21:49:00;2.13911;436;10;181;0.6;"(3,15]";"(3,15]";2
6;"473 - (PK) PG. DE GARCIA FARIA, 71";437;41.404459;2015-03-10 21:49:00;2.214978;437;6;473;0.5;"(3,15]";"(3,15]";2
5;"479 - (PK) C/ DE LA MARINA, 13-17";438;41.387298;2015-03-10 21:49:00;2.196595;438;4;479;0.555555555555556;"(3,15]";"(3,15]";2
4;"486 - (PK) PG. DE GRACIA - DIAGONAL";439;41.396934;2015-03-10 21:49:00;2.159445;439;4;486;0.5;"(3,15]";"(3,15]";2
2;"209 - C/ DIPUTACIO, 200";440;41.385755;2015-03-10 21:49:00;2.161004;440;23;209;0.08;"(15,100]";"(0,3]";2
26;"137 - GRAN VIA DE LES CORTS CATALANES, 1041 ";441;41.414758;2015-03-10 21:49:00;2.201538;441;0;137;1;"(-1,0]";"(15,100]";2
5;"229 - C/ DE LA SANTACREU, 2 (PL.DE LA VIRREINA)";442;41.405107;2015-03-10 21:49:00;2.156874;442;21;229;0.192307692307692;"(15,100]";"(3,15]";2
11;"146 - PERE IV, 383";443;41.412453;2015-03-10 21:49:00;2.204841;443;15;146;0.423076923076923;"(3,15]";"(3,15]";2
0;"264 - C/REPUBLICA DOMINICANA,25(CENTRE COMERCIAL)";444;41.439949;2015-03-10 21:49:00;2.197033;444;32;264;0;"(15,100]";"(-1,0]";2
26;"345 - PL. TERESA DE CLARAMUNT/C/ DELS FERROCARILS ";445;41.363093;2015-03-10 21:49:00;2.139771;445;7;345;0.787878787878788;"(3,15]";"(15,100]";2
13;"348 - JARDINS DE CAN FERRERO/PG.DE LA ZONA FRANCA ";446;41.357067;2015-03-10 21:49:00;2.141563;446;20;348;0.393939393939394;"(15,100]";"(3,15]";2
24;"418 - PG DE LLUiS COMPANYS (ARC DE TRIOMF)";447;41.390943;2015-03-10 21:49:00;2.180251;447;3;418;0.888888888888889;"(0,3]";"(15,100]";2
18;"343 - CAMPANA DE LA MAQUINISTA (SAO PAULO I PL. DE";448;41.438886;2015-03-10 21:49:00;2.199598;448;9;343;0.666666666666667;"(3,15]";"(15,100]";2
20;"41 - PL. POETA BOSCA/ATLANTIDA";449;41.379326;2015-03-10 21:49:00;2.189906;449;0;41;1;"(-1,0]";"(15,100]";2
33;"419 - PG DE LLUiS COMPANYS (ARC DE TRIOMF) ";450;41.391299;2015-03-10 21:49:00;2.180828;450;0;419;1;"(-1,0]";"(15,100]";2
26;"129 - C/ MANSO, 46";451;41.37709;2015-03-10 21:49:00;2.16124;451;1;129;0.962962962962963;"(0,3]";"(15,100]";2
4;"270 - PL. DE LA TRINITAT, 5 / MARE DE DEU DE LORDA";452;41.449874;2015-03-10 21:49:00;2.190978;452;8;270;0.333333333333333;"(3,15]";"(3,15]";2
4;"453 - (PK) C/ URGELL, 12";453;41.379563;2015-03-10 21:49:00;2.16204;453;3;453;0.571428571428571;"(0,3]";"(3,15]";2
5;"285 - C/MALATS, 98-100";454;41.436708;2015-03-10 21:49:00;2.186059;454;19;285;0.208333333333333;"(15,100]";"(3,15]";2
13;"176 - PG. DE GARCIA FARIA, 37/JOSEP FERRATER";455;41.402541;2015-03-10 21:49:00;2.212641;455;11;176;0.541666666666667;"(3,15]";"(3,15]";2
0;"101 - AV. DIAGONAL, 602";456;41.39243;2015-03-10 21:49:00;2.14321;456;21;101;0;"(15,100]";"(-1,0]";2
0;"102 - AV. DIAGONAL, 612";457;41.39218;2015-03-10 21:49:00;2.14213;457;14;102;0;"(3,15]";"(-1,0]";2
3;"487 - (PK) PL. DE FERRER I CAJIGAL";458;41.38921;2015-03-10 21:49:00;2.1514;458;9;487;0.25;"(3,15]";"(0,3]";2
0;"374 - PG. DE GRACIA, 89";459;41.395;2015-03-10 21:49:00;2.16123;459;33;374;0;"(15,100]";"(-1,0]";2
6;"478 - (PK) C/ DEL BALUARD, 27";460;41.379434;2015-03-10 21:49:00;2.188147;460;6;478;0.5;"(3,15]";"(3,15]";2
23;"50 - AV. PARAL.LEL, 54";461;41.375;2015-03-10 21:49:00;2.17035;461;1;50;0.958333333333333;"(0,3]";"(15,100]";2
2;"493 - PL. SANT MIQUEL, 4 ";462;41.38186;2015-03-10 21:49:00;2.177086;462;21;493;0.0869565217391304;"(15,100]";"(0,3]";2
26;"354 - RAMBLA DEL BRASIL, 5";463;41.37592;2015-03-10 21:49:00;2.13008;463;1;354;0.962962962962963;"(0,3]";"(15,100]";2
8;"483 - (PK) C/ DE SIRACUSA, 39-51";0;41.401752;2015-03-11 21:32:00;2.160748;0;4;483;0.666666666666667;"(3,15]";"(3,15]";3
22;"01 - C/ GRAN VIA CORTS CATALANES 760";1;41.397952;2015-03-11 21:32:00;2.180042;1;1;1;0.956521739130435;"(0,3]";"(15,100]";3
24;"03 - C/ D'ALI BEI 44";2;41.393699;2015-03-11 21:32:00;2.181137;2;3;3;0.888888888888889;"(0,3]";"(15,100]";3
11;"04 - C/ RIBES 13";3;41.39347;2015-03-11 21:32:00;2.18149;3;10;4;0.523809523809524;"(3,15]";"(3,15]";3
25;"05 - PG. LLUIS COMPANYS 11 (ARC TRIOMF)";4;41.391075;2015-03-11 21:32:00;2.180223;4;10;5;0.714285714285714;"(3,15]";"(15,100]";3
27;"06 - PG. LLUIS COMPANYS 18  (ARC TRIOMF)";5;41.391349;2015-03-11 21:32:00;2.18061;5;12;6;0.692307692307692;"(3,15]";"(15,100]";3
27;"07 - PG. PUJADES  1 (JUTJATS)";6;41.388856;2015-03-11 21:32:00;2.183251;6;0;7;1;"(-1,0]";"(15,100]";3
25;"08 - PG. PUJADES 2";7;41.389088;2015-03-11 21:32:00;2.183568;7;1;8;0.961538461538462;"(0,3]";"(15,100]";3
16;"09 - AV. MARQUES DE L'ARGENTERA 17";8;41.385031;2015-03-11 21:32:00;2.185249;8;1;9;0.941176470588235;"(0,3]";"(15,100]";3
32;"10 - C/ COMERC, 27";9;41.38498;2015-03-11 21:32:00;2.18417;9;0;10;1;"(-1,0]";"(15,100]";3
0;"11 - PG. MARITIM 11 (DAVANT PL. BRUGADA)";10;41.381689;2015-03-11 21:32:00;2.193914;10;21;11;0;"(15,100]";"(-1,0]";3
19;"12 - PG. MARITIM 23 (HOSPITAL DEL MAR)";11;41.384538;2015-03-11 21:32:00;2.195679;11;10;12;0.655172413793103;"(3,15]";"(15,100]";3
15;"13 - AV. LITORAL 22 (H. ARS)";12;41.386861;2015-03-11 21:32:00;2.195761;12;18;13;0.454545454545455;"(15,100]";"(3,15]";3
21;"14 - AV. MARQUES DE  L'ARGENTERA 19";13;41.384825;2015-03-11 21:32:00;2.185074;13;0;14;1;"(-1,0]";"(15,100]";3
3;"15 - C/ GIRONA 74";14;41.39515;2015-03-11 21:32:00;2.17076;14;14;15;0.176470588235294;"(3,15]";"(0,3]";3
14;"16 - AV. MERIDIANA 47";15;41.39827;2015-03-11 21:32:00;2.186708;15;6;16;0.7;"(3,15]";"(3,15]";3
8;"17 - AV. MERIDIANA, 47 (ANNEXA A LA 16)";16;41.398237;2015-03-11 21:32:00;2.186711;16;12;17;0.4;"(3,15]";"(3,15]";3
32;"18 - C/ ROSSELLO 412-414";17;41.405881;2015-03-11 21:32:00;2.17414;17;0;18;1;"(-1,0]";"(15,100]";3
23;"19 - C/ ROSSELLO 354";18;41.403282;2015-03-11 21:32:00;2.170726;18;6;19;0.793103448275862;"(3,15]";"(15,100]";3
20;"20 - C/ INDUSTRIA 157";19;41.409758;2015-03-11 21:32:00;2.17462;19;1;20;0.952380952380952;"(0,3]";"(15,100]";3
17;"21 - C/ SANT ANTONI MARIA CLARET 214";20;41.410897;2015-03-11 21:32:00;2.17402;20;4;21;0.80952380952381;"(3,15]";"(15,100]";3
23;"22 - C/ SARDENYA, 296";21;41.402051;2015-03-11 21:32:00;2.175206;21;2;22;0.92;"(0,3]";"(15,100]";3
1;"23 - C/ BRUC 45";22;41.392526;2015-03-11 21:32:00;2.171812;22;25;23;0.0384615384615385;"(15,100]";"(0,3]";3
21;"24 - C/ MARINA 185";23;41.399982;2015-03-11 21:32:00;2.180319;23;0;24;1;"(-1,0]";"(15,100]";3
1;"25 - C/ BRUC 102";24;41.395179;2015-03-11 21:32:00;2.168294;24;20;25;0.0476190476190476;"(15,100]";"(0,3]";3
15;"26 - C/ DOS DE MAIG 230-232";25;41.407035;2015-03-11 21:32:00;2.181981;25;0;26;1;"(-1,0]";"(3,15]";3
0;"27 - C/ PROVENCA, 322";26;41.396881;2015-03-11 21:32:00;2.164415;26;17;27;0;"(15,100]";"(-1,0]";3
0;"28 - C/ MARINA 311";27;41.407261;2015-03-11 21:32:00;2.170871;27;19;28;0;"(15,100]";"(-1,0]";3
1;"29 - C/ PROVENCA 388-390 ";28;41.401101;2015-03-11 21:32:00;2.170082;28;17;29;0.0555555555555556;"(15,100]";"(0,3]";3
19;"30 - AV. DIAGONAL, 231 / PADILLA";29;41.402046;2015-03-11 21:32:00;2.182286;29;0;30;1;"(-1,0]";"(15,100]";3
12;"31 - PL. DEL MAR";30;41.37481;2015-03-11 21:32:00;2.18895;30;5;31;0.705882352941177;"(3,15]";"(3,15]";3
0;"32 - LA BARCELONETA (CN BARCELONETA)";31;41.373698;2015-03-11 21:32:00;2.188927;31;27;32;0;"(15,100]";"(-1,0]";3
21;"33 - C/PONTEVEDRA / JUDICI";32;41.376862;2015-03-11 21:32:00;2.190773;32;0;33;1;"(-1,0]";"(15,100]";3
19;"34 - C/ SANT PERE MES ALT, 4";33;41.387074;2015-03-11 21:32:00;2.175247;33;1;34;0.95;"(0,3]";"(15,100]";3
19;"36 - AV. DE LA CATEDRAL 6";34;41.385151;2015-03-11 21:32:00;2.176804;34;0;36;1;"(-1,0]";"(15,100]";3
24;"37 - PL. ANTONIO LOPEZ (CORREUS, VIA LAIETANA)";35;41.381226;2015-03-11 21:32:00;2.181888;35;0;37;1;"(-1,0]";"(15,100]";3
20;"39 - PL. PAU VILA ";36;41.381046;2015-03-11 21:32:00;2.186576;36;0;39;1;"(-1,0]";"(15,100]";3
15;"40 - C/ DOCTOR AIGUADER, 2";37;41.382246;2015-03-11 21:32:00;2.186275;37;0;40;1;"(-1,0]";"(3,15]";3
2;"42 - C/ CIUTAT DE GRANADA 168 / AV. DIAGONAL";38;41.404418;2015-03-11 21:32:00;2.190379;38;19;42;0.0952380952380952;"(15,100]";"(0,3]";3
1;"44 - AV. MERIDIANA, 66 ( COSTAT METRO GLORIES)";39;41.402165;2015-03-11 21:32:00;2.187136;39;18;44;0.0526315789473684;"(15,100]";"(0,3]";3
1;"46 - C/ RAMON TRIAS FARGAS 19";40;41.388359;2015-03-11 21:32:00;2.193004;40;28;46;0.0344827586206897;"(15,100]";"(0,3]";3
0;"47 - C/ RAMON TRIAS FARGAS 21";41;41.389076;2015-03-11 21:32:00;2.192104;41;29;47;0;"(15,100]";"(-1,0]";3
0;"48 - AV. MERIDIANA 40";42;41.395261;2015-03-11 21:32:00;2.18708;42;18;48;0;"(15,100]";"(-1,0]";3
20;"49 - C/ ROSA SENSAT  20";43;41.39106;2015-03-11 21:32:00;2.196457;43;1;49;0.952380952380952;"(0,3]";"(15,100]";3
0;"51 - PL. VICENC MARTORELL";44;41.384054;2015-03-11 21:32:00;2.169019;44;21;51;0;"(15,100]";"(-1,0]";3
0;"52 - PL. SANT MIQUEL 1";45;41.381766;2015-03-11 21:32:00;2.17738;45;21;52;0;"(15,100]";"(-1,0]";3
22;"53 - PL. CARLES PI I SUNYER";46;41.385227;2015-03-11 21:32:00;2.173878;46;0;53;1;"(-1,0]";"(15,100]";3
19;"54 - C/ SANT OLEGUER 16";47;41.377553;2015-03-11 21:32:00;2.17074;47;0;54;1;"(-1,0]";"(15,100]";3
15;"55 - LA RAMBLA, 80";48;41.381154;2015-03-11 21:32:00;2.173497;48;4;55;0.789473684210526;"(3,15]";"(3,15]";3
17;"56 - PORTAL DE SANTA MADRONA, 2-4";49;41.377011;2015-03-11 21:32:00;2.175834;49;10;56;0.62962962962963;"(3,15]";"(15,100]";3
20;"58 - PLACA DELS ANGELS ( MACBA )";50;41.382822;2015-03-11 21:32:00;2.167154;50;0;58;1;"(-1,0]";"(15,100]";3
19;"59 - PLACA DELS ANGELS ( MACBA )";51;41.382781;2015-03-11 21:32:00;2.167203;51;1;59;0.95;"(0,3]";"(15,100]";3
2;"60 - RAMBLA CATALUNYA, 42";52;41.390349;2015-03-11 21:32:00;2.16424;52;25;60;0.0740740740740741;"(15,100]";"(0,3]";3
6;"61 - RAMBLA CATALUNYA, 47";53;41.390143;2015-03-11 21:32:00;2.164946;53;21;61;0.222222222222222;"(15,100]";"(3,15]";3
0;"62 - PL. CATALUNYA, 5";54;41.387142;2015-03-11 21:32:00;2.168858;54;17;62;0;"(15,100]";"(-1,0]";3
0;"63 - PL. CATALUNYA, 7";55;41.386439;2015-03-11 21:32:00;2.169417;55;27;63;0;"(15,100]";"(-1,0]";3
0;"64 - PL. CATALUNYA 10-11 (RAMBLA)";56;41.387469;2015-03-11 21:32:00;2.169048;56;19;64;0;"(15,100]";"(-1,0]";3
1;"65 - PL. CATALUNYA 10-11 (PG. DE GRACIA)";57;41.387678;2015-03-11 21:32:00;2.169587;57;18;65;0.0526315789473684;"(15,100]";"(0,3]";3
1;"66 - GRAN VIA DE LES CORTS CATALANES, 509 ";58;41.389097;2015-03-11 21:32:00;2.167933;58;14;66;0.0666666666666667;"(3,15]";"(0,3]";3
11;"67 - C/ ROCAFORT, 214 / ROSSELLO";59;41.385012;2015-03-11 21:32:00;2.145843;59;12;67;0.478260869565217;"(3,15]";"(3,15]";3
0;"68 - RAMBLA CATALUNYA, 133 /  CORSEGA";60;41.395364;2015-03-11 21:32:00;2.157356;60;25;68;0;"(15,100]";"(-1,0]";3
21;"71 - C/ FLORIDABLANCA 145";61;41.381931;2015-03-11 21:32:00;2.162969;61;0;71;1;"(-1,0]";"(15,100]";3
5;"72 - C/ ROSSELLO, 217";62;41.393173;2015-03-11 21:32:00;2.157081;62;22;72;0.185185185185185;"(15,100]";"(3,15]";3
6;"73 - C/ ENRIC GRANADOS 99";63;41.392846;2015-03-11 21:32:00;2.155788;63;15;73;0.285714285714286;"(3,15]";"(3,15]";3
0;"76 - CORSEGA, 216";64;41.391751;2015-03-11 21:32:00;2.153123;64;32;76;0;"(15,100]";"(-1,0]";3
2;"79 - PL. UNIVERSITAT ";65;41.38547;2015-03-11 21:32:00;2.16333;65;20;79;0.0909090909090909;"(15,100]";"(0,3]";3
1;"80 - C/ ENRIC GRANADOS 35";66;41.389687;2015-03-11 21:32:00;2.159999;66;18;80;0.0526315789473684;"(15,100]";"(0,3]";3
15;"81 - C/ VILAMARI, 61";67;41.378915;2015-03-11 21:32:00;2.149174;67;5;81;0.75;"(3,15]";"(3,15]";3
24;"82 - C/ ROCAFORT 72-74";68;41.379016;2015-03-11 21:32:00;2.153799;68;8;82;0.75;"(3,15]";"(15,100]";3
24;"83 - C/ COMTE BORRELL 177";69;41.384075;2015-03-11 21:32:00;2.153654;69;0;83;1;"(-1,0]";"(15,100]";3
18;"84 - C/ DIPUTACIO 152";70;41.383374;2015-03-11 21:32:00;2.157577;70;2;84;0.9;"(0,3]";"(15,100]";3
