"bikes";"name";"idx";"lat";"timestamp";"lng";"id";"free";"number"
3;242 - C/ RAMON ALBÓ, 1;170;41424451;2015-03-10T21:49:52.726Z;2177284;170;22;242
9;244 - C/ FELIP II, 214;171;41426896;2015-03-10T21:49:52.763Z;2178511;171;17;244
27;247 - C/ OLESA, 43;172;41422811;2015-03-10T21:49:52.8Z;2185171;172;0;247
5;248 - C/ PALÈNCIA, 31;173;41418208;2015-03-10T21:49:52.819Z;2190374;173;21;248
23;249 - C/AÇORES,1-3 / VALLÈS I RIBOT;174;41425216;2015-03-10T21:49:52.838Z;2188997;174;2;249
8;251 - C/ CARDENAL TEDESCHINI, 13;175;41425405;2015-03-10T21:49:52.876Z;2185226;175;24;251
17;252 - C/ DEL PARE MANYANET, 23;176;41428184;2015-03-10T21:49:52.895Z;2193402;176;15;252
24;253 - C/ ONZE DE SETEMBRE, 37-39;177;41429977;2015-03-10T21:49:52.914Z;2191821;177;0;253
32;254 - C/ GRAN DE SANT ANDREU, 93-97;178;41430343;2015-03-10T21:49:52.932Z;2189581;178;1;254
26;261 -C/ VILLARROEL, 39;179;41382206;2015-03-10T21:49:53.077Z;2160644;179;0;261
33;262 -C/ ROCAFORT, 103;180;41379821;2015-03-10T21:49:53.097Z;2152496;180;0;262
14;265 - C/ CASANOVAS,71;181;41385660;2015-03-10T21:49:53.155Z;2158370;181;10;265
23;267 - PG. TORRAS I BAGES, 129;182;41443395;2015-03-10T21:49:53.203Z;2190623;182;3;267
9;268 - C/ CORONEL MONASTERIO, 26;183;41445705;2015-03-10T21:49:53.222Z;2192892;183;16;268
7;271 - VIA BARCINO, 71;184;41450882;2015-03-10T21:49:53.286Z;2192668;184;14;271
12;272 -C/ CONCEPCIÓ ARENAL, 281;185;41432552;2015-03-10T21:49:53.305Z;2184290;185;12;272
18;277 -  TRAVESSERA DE GRÀCIA 373;186;41408436;2015-03-10T21:49:53.413Z;2169074;186;8;277
11;286 - C/ BOLÍVIA, 76;187;41403103;2015-03-10T21:49:53.601Z;2191428;187;10;286
0;288 - PL. VIRREI AMAT;188;41429636;2015-03-10T21:49:53.647Z;2174487;188;33;288
15;289 - C/MÚRCIA, 64;189;41416828;2015-03-10T21:49:53.676Z;2191022;189;10;289
2;290 - PL. DELS JARDINS D'ALFÀBIA, 1;190;41437094;2015-03-10T21:49:53.698Z;2174047;190;24;290
2;291 - C/ SUBIRATS, 5;191;41426975;2015-03-10T21:49:53.726Z;2174598;191;21;291
4;292 - C/ AMILCAR, 1;192;41430036;2015-03-10T21:49:53.747Z;2171974;192;21;292
15;293 - C/ PETRARCA, 44;193;41428747;2015-03-10T21:49:53.771Z;2164559;193;12;293
12;294 - SEU DEL DISTRICTE (NOU BARRIS);194;41436373;2015-03-10T21:49:53.795Z;2170678;194;15;294
0;298 - C/ ANDREU NIN, 22;195;41434630;2015-03-10T21:49:53.917Z;2181747;195;33;298
21;299 - C/ DE L'ESCULTOR ORDÓÑEZ, 55;196;41433965;2015-03-10T21:49:53.945Z;2175199;196;4;299
4;302 - C/CAVALLERS, 41;197;41390650;2015-03-10T21:49:54.01Z;2111615;197;23;302
9;303 - C/CAVALLERS 66;198;41393075;2015-03-10T21:49:54.03Z;2114875;198;17;303
0;305 - AV. DIAGONAL, 680;199;41387498;2015-03-10T21:49:54.067Z;2123637;199;26;305
0;306 - C/ DOCTOR SALVADOR CARDENAL, 1-5;200;41385465;2015-03-10T21:49:54.086Z;2122912;200;29;306
6;307 - C/ PINTOR RIBALTA / AV. XILE;201;41379135;2015-03-10T21:49:54.105Z;2113505;201;26;307
0;310 - C/ JOSEP SAMITIER / JOAN XXIII;202;41381223;2015-03-10T21:49:54.163Z;2119077;202;26;310
19;311 - TRAVESSERA DE LES CORTS, 58;203;41378172;2015-03-10T21:49:54.183Z;2121826;203;4;311
23;313 - C/ CÀCERES, 38;204;41374558;2015-03-10T21:49:54.237Z;2131016;204;3;313
23;316 - C/ CANTÀBRIA, 55;205;41422212;2015-03-10T21:49:54.302Z;2198316;205;3;316
6;319 - C/ AMIGÓ 23;206;41394720;2015-03-10T21:49:54.366Z;2145161;206;25;319
6;321 - C/ DE PÀDUA, 98;207;41404038;2015-03-10T21:49:54.405Z;2143648;207;20;321
4;322 - C/SANTALÓ, 165;208;41400977;2015-03-10T21:49:54.424Z;2139070;208;22;322
1;323 - C/VALLMAJOR, 13;209;41397996;2015-03-10T21:49:54.443Z;2138717;209;25;323
0;326 - C/CASTANYER, 16;210;41406983;2015-03-10T21:49:54.505Z;2137742;210;32;326
0;327 - C/ REUS, 23;211;41405000;2015-03-10T21:49:54.531Z;2134530;211;23;327
3;329 - C/DE LES ESCOLES PIES, 99;212;41402879;2015-03-10T21:49:54.572Z;2128541;212;24;329
0;331 - C/ CASTELLNOU, 65;213;41397060;2015-03-10T21:49:54.618Z;2128010;213;33;331
1;333 - PASSATGE DE SENILLOSA, 3-5;214;41395632;2015-03-10T21:49:54.658Z;2125106;214;26;333
0;334 - VIA AUGUSTA 348;215;41400722;2015-03-10T21:49:54.678Z;2123268;215;26;334
0;336 - C/ CAPONATA, 10;216;41395274;2015-03-10T21:49:54.722Z;2120973;216;27;336
27;339 - C/ BILBAO, 51-63;217;41402600;2015-03-10T21:49:54.782Z;2203700;217;0;339
24;341 - PG. D'ENRIC SANCHIS, 33;218;41434191;2015-03-10T21:49:54.825Z;2205886;218;1;341
0;342 - C/ ROC BORONAT, 134;219;41403502;2015-03-10T21:49:54.844Z;2193702;219;26;342
4;349 - C/ DE L' ENERGIA, 2 / ALTS FORNS;220;41357338;2015-03-10T21:49:54.987Z;2137172;220;29;349
13;350 - C/VILLAROEL,208;221;41391833;2015-03-10T21:49:55.009Z;2148120;221;18;350
0;351 - C/ JANE ADAMS, 26/ RAMBLA DEL PRAT;222;41362135;2015-03-10T21:49:55.036Z;2135637;222;0;351
26;353 - C/ MUNNÉ  2-6;223;41375414;2015-03-10T21:49:55.076Z;2123191;223;0;353
0;356 - C/BALCELLS, 48;224;41411067;2015-03-10T21:49:55.143Z;2161070;224;26;356
5;357 - C/ CARDENER 87;225;41410538;2015-03-10T21:49:55.17Z;2158100;225;22;357
27;358 - C/GOMBAU , 24;226;41387225;2015-03-10T21:49:55.189Z;2179270;226;0;358
22;360 - C/ BAILÉN, 62;227;41395213;2015-03-10T21:49:55.231Z;2172984;227;8;360
32;361 - PG. DE COLOM (LES RAMBLES);228;41376292;2015-03-10T21:49:55.251Z;2178553;228;1;361
4;362 - C/ BAILÉN, 100;229;41397006;2015-03-10T21:49:55.27Z;2170570;229;29;362
14;363 -C/ BRUC, 20;230;41390760;2015-03-10T21:49:55.289Z;2174400;230;13;363
6;365 - C/VILADOMAT,244;231;41387499;2015-03-10T21:49:55.327Z;2147020;231;27;365
0;366 - C/ LORETO, 49;232;41391740;2015-03-10T21:49:55.351Z;2142613;232;30;366
0;367 - C/NICARAGUA,96;233;41385482;2015-03-10T21:49:55.376Z;2138645;233;30;367
22;370 - C/ SARDENYA, 324;234;41403735;2015-03-10T21:49:55.435Z;2172987;234;4;370
20;372 - C/PADILLA, 159;235;41399990;2015-03-10T21:49:55.474Z;2184507;235;5;372
0;375 - WORLD TRADE CENTER;236;41372154;2015-03-10T21:49:55.537Z;2180701;236;27;375
1;376 - WORLD TRADE CENTER;237;41371663;2015-03-10T21:49:55.557Z;2180302;237;26;376
12;377 - PL. ICTÍNEO;238;41377470;2015-03-10T21:49:55.578Z;2183737;238;18;377
20;378 - PL. JOAQUIM XIRAU I PALAU, 1;239;41378516;2015-03-10T21:49:55.597Z;2176716;239;0;378
30;381 - C/AGUSTÍ DURAN I SANPERE, 10;240;41381607;2015-03-10T21:49:55.658Z;2167667;240;1;381
11;384 - C/ VILAMARÍ 85;241;41380708;2015-03-10T21:49:55.702Z;2146793;241;15;384
8;385 - C/ CASANOVA 119;242;41387978;2015-03-10T21:49:55.722Z;2155266;242;22;385
24;387 - C/ NÀPOLS 125 ;243;41395796;2015-03-10T21:49:55.763Z;2178784;243;0;387
12;389 - RECINTE PARC DE LA CIUTADELLA;244;41387390;2015-03-10T21:49:55.804Z;2187500;244;15;389
27;390 - C/ COMERÇ, 36;245;41386955;2015-03-10T21:49:55.831Z;2181950;245;0;390
9;391 - C/ SAGRERA, 74;246;41422873;2015-03-10T21:49:55.851Z;2191204;246;17;391
2;400 - NOVA BOCANA;247;41370297;2015-03-10T21:49:56.014Z;2187808;247;24;400
23;402 - PG DE COLOM (VIA LAIETANA);248;41380565;2015-03-10T21:49:56.054Z;2182119;248;0;402
0;404 - C/JUAN GRIS, 28;249;41365374;2015-03-10T21:49:56.075Z;2133087;249;27;404
2;408 - C/ VILLENA, 11;250;41388609;2015-03-10T21:49:56.166Z;2192310;250;26;408
29;410 - PG DE COLOM (LES RAMBLES);251;41376433;2015-03-10T21:49:56.209Z;2178710;251;1;410
15;412 - PL. URQUINAONA, 3;252;41389012;2015-03-10T21:49:56.229Z;2172667;252;11;412
0;413 - C/BRUC, 66;253;41393512;2015-03-10T21:49:56.252Z;2170718;253;26;413
25;414 - C/CASP ,67;254;41393744;2015-03-10T21:49:56.27Z;2176451;254;6;414
25;424 - PG. MARÍTIM DE LA BARCELONETA;255;41379632;2015-03-10T21:49:56.46Z;2192662;255;2;424
32;426 - C/ DE RIBES,59 B;256;41398305;2015-03-10T21:49:56.508Z;2183023;256;0;426
0;428 - C/ PUJADES, 103;257;41398389;2015-03-10T21:49:56.555Z;2196261;257;26;428
9;74 - AV. JOSEP TARRADELLAS 129;258;41389391;2015-03-10T21:49:49.117Z;2143102;258;10;74
0;85 - AV. PARAL·LEL 146 BIS;259;41375076;2015-03-10T21:49:49.337Z;2159046;259;21;85
27;91 - C/COMTE DE BORRELL 119;260;41380452;2015-03-10T21:49:49.464Z;2158403;260;3;91
10;93 - GRAN VIA DE LES CORTS CATALANES, 375-385;261;41375454;2015-03-10T21:49:49.507Z;2149786;261;14;93
6;94 - GRAN VIA DE LES CORTS CATALANES, 375-385;262;41375619;2015-03-10T21:49:49.534Z;2149889;262;16;94
1;100 - C/ TARRAGONA, 159-173;263;41379135;2015-03-10T21:49:49.711Z;2144090;263;19;100
1;105 - PL. URQUINAONA, 9-10;264;41389069;2015-03-10T21:49:49.815Z;2173424;264;19;105
18;112 - C/FLORIDABLANCA, 49;265;41377644;2015-03-10T21:49:49.975Z;2157250;265;2;112
18;113 - C/COMTE BORRELL, 60-62;266;41378836;2015-03-10T21:49:49.994Z;2160801;266;9;113
11;116 - C/DEL DR. AIGUADER, 72 /PG. SALVAT PAPASSEIT;267;41383718;2015-03-10T21:49:50.067Z;2191414;267;15;116
22;130 - RAMBLA DE GUIPÚSCOA, 103 /CANTÀBRIA;268;41419905;2015-03-10T21:49:50.353Z;2201573;268;4;130
19;132 - PL.VALENTÍ ALMIRALL;269;41408439;2015-03-10T21:49:50.393Z;2192173;269;7;132
14;133 - GRAN VIA DE LES CORTS CATALANES, 902 ;270;41407411;2015-03-10T21:49:50.412Z;2192819;270;2;133
20;134 - GRAN VIA DE LES CORTS CATALANES, 990 ;271;41411315;2015-03-10T21:49:50.454Z;2198126;271;0;134
19;135 - GRAN VIA DE LES CORTS CATALANES, 981 ;272;41411908;2015-03-10T21:49:50.473Z;2197936;272;1;135
27;136 - GRAN VIA DE LES CORTS CATALANES, 1062 ;273;41414226;2015-03-10T21:49:50.491Z;2201734;273;0;136
22;138 - GRAN VIA DE LES CORTS CATALANES, 1118 ;274;41416966;2015-03-10T21:49:50.53Z;2205397;274;1;138
3;451 - (PK) C/ JAUME FABRA, 12;275;41374450;2015-03-10T21:49:56.579Z;2159668;275;6;451
3;452 - (PK) C/ PADILLA, 159;276;41398747;2015-03-10T21:49:56.598Z;2186289;276;7;452
5;455 - (PK) AV. DEL LITORAL, 34;277;41388966;2015-03-10T21:49:56.659Z;2199170;277;5;455
3;456 - (PK) C/ DE FLOS I CALCAT, 2;278;41389853;2015-03-10T21:49:56.681Z;2128581;278;6;456
7;459 - (PK) C/ D'ALÍ BEI, 54;279;41393941;2015-03-10T21:49:56.739Z;2181443;279;4;459
7;460 - (PK) AV. FRANCESC CAMBÓ, 10;280;41385702;2015-03-10T21:49:56.76Z;2177316;280;5;460
4;461 - (PK) AV. JOSEP TARRADELLAS, 46;281;41384111;2015-03-10T21:49:56.78Z;2142740;281;8;461
8;462 - (PK) AV. JOSEP TARRADELLAS, 139;282;41390125;2015-03-10T21:49:56.801Z;2143221;282;1;462
5;463 - (PK) C/ DE L´ABAT SAFONT, 2;283;41375244;2015-03-10T21:49:56.822Z;2169795;283;4;463
7;466 - (PK) PG. MARAGALL, 54;284;41415745;2015-03-10T21:49:56.888Z;2180684;284;3;466
6;474 - (PK) PL. GAL·LA PLACÍDIA, 2;285;41398900;2015-03-10T21:49:57.188Z;2153668;285;0;474
5;475 - (PK) C/ DE LA MARINA, 345;286;41408528;2015-03-10T21:49:57.21Z;2169385;286;6;475
3;476 - (PK) C/ DE BADAJOZ, 168;287;41402459;2015-03-10T21:49:57.231Z;2190420;287;9;476
5;477- (PK) PG. DE COLOM, 1;288;41376648;2015-03-10T21:49:57.254Z;2178745;288;5;477
3;492 - PL. TETUAN;289;41394232;2015-03-10T21:49:57.532Z;2175278;289;19;492
2;457 - (PK) C/ DE JOSEP BALARÍ, 2;290;41401519;2015-03-10T21:49:56.701Z;2134235;290;7;457
4;458 - (PK) AV. JOAN XXIII, 23-25;291;41384344;2015-03-10T21:49:56.72Z;2122085;291;6;458
8;464- (PK) C/ DE RAMON ALBÓ, 77s;292;41427727;2015-03-10T21:49:56.843Z;2177205;292;0;464
9;465 - (PK) RDA. DEL GENERAL MITRE, 203;293;41405420;2015-03-10T21:49:56.863Z;2142456;293;2;465
4;467 - (PK) C/ DEL DR. AIGUADER, 86-88;294;41385820;2015-03-10T21:49:56.954Z;2194135;294;5;467
6;468 - (PK) C/ DE LES MONGES, 2;295;41430201;2015-03-10T21:49:56.973Z;2187974;295;6;468
1;469 - (PK) RAMBLA DEL POBLENOU, 130;296;41404362;2015-03-10T21:49:56.992Z;2197132;296;11;469
6;470 - (PK) C/ CARDENAL DE SENTMENAT, 8;297;41397921;2015-03-10T21:49:57.013Z;2125411;297;4;470
6;471 - (PK) C/MARQUÈS DE MULHACÉN, 51;298;41394150;2015-03-10T21:49:57.037Z;2114973;298;5;471
5;472 - (PK) C/ DEL TORRENT DE L´OLLA, 221;299;41407353;2015-03-10T21:49:57.146Z;2151341;299;2;472
6;482 - (PK) PL. D'ERNEST LLUCH I MARTIN;300;41411420;2015-03-10T21:49:57.353Z;2219812;300;4;482
3;485 - (PK) PLAÇA URQUINAONA;301;41389914;2015-03-10T21:49:57.411Z;2173239;301;5;485
5;488 - (PK) C/ DE CIENFUEGOS, 13;302;41423976;2015-03-10T21:49:57.468Z;2184391;302;5;488
2;490 - (PK) C/ DE BADAJOZ, 58;303;41396980;2015-03-10T21:49:57.492Z;2197721;303;9;490
5;491 - (PK) C/ DE CARRERAS I CANDI, 65;304;41372693;2015-03-10T21:49:57.513Z;2128119;304;7;491
7;108 - C/ INDÚSTRIA 10;305;41402314;2015-03-10T21:49:49.883Z;2164961;305;14;108
16;234 - PG. DE L'EXPOSICIÓ, 30 /BLASCO GARAY;306;41371515;2015-03-10T21:49:52.556Z;2162166;306;8;234
11;255 - C/ IRLANDA, 11-21;307;41431183;2015-03-10T21:49:52.95Z;2185852;307;12;255
23;256 - C/ MALATS, 28-30;308;41435998;2015-03-10T21:49:52.969Z;2189524;308;4;256
3;295 - C/ SANT ISCLE, 60;309;41433450;2015-03-10T21:49:53.814Z;2171500;309;24;295
16;296 - C/ DE ROSSELLÓ I PORCELL, 1/AV.MERIDIANA;310;41436505;2015-03-10T21:49:53.834Z;2183877;310;16;296
7;454 - (PK) C/ BILBAO, 24;311;41402448;2015-03-10T21:49:56.638Z;2204131;311;5;454
2;484 - (PK) RAMBLA CATALUNYA - RDA. UNIVERSITAT;312;41388101;2015-03-10T21:49:57.392Z;2166997;312;8;484
21;120 - C/ LEPANT, 278;313;41404666;2015-03-10T21:49:50.149Z;2176515;313;0;120
18;143 - C/ SANCHO DE ÁVILA, 170 / LLACUNA;314;41403250;2015-03-10T21:49:50.626Z;2196060;314;9;143
5;320 - C/ FRANCOLÍ, 53-55;315;41403384;2015-03-10T21:49:54.386Z;2145875;315;20;320
0;347 - C/ MARE DE DÉU DELS PORTS, 235 /  FOC;316;41358255;2015-03-10T21:49:54.943Z;2143401;316;33;347
21;115 - AV. MARQUÉS DE L'ARGENTERA, 3;317;41383770;2015-03-10T21:49:50.034Z;2184240;317;0;115
5;495 - C/ DIPUTACIÓ - TARRAGONA;318;41377191;2015-03-10T21:49:57.595Z;2149283;318;18;495
12;393 - C/ LLACUNA, 86;319;41402177;2015-03-10T21:49:55.891Z;2197653;319;20;393
0;35 - PL. RAMON BERENGUER EL GRAN 1AMB VIA LAIETANA;320;41384232;2015-03-10T21:49:48.258Z;2177871;320;20;35
0;43 - AV. MERIDIANA, 80;321;41405410;2015-03-10T21:49:48.464Z;2187120;321;20;43
11;69 - AV. LITORAL 22 (HOTEL ARS ANNEXA A LA 13);322;41386814;2015-03-10T21:49:48.997Z;2195689;322;22;69
13;75 - AV. JOSEP TARRADELLAS 58;323;41385081;2015-03-10T21:49:49.136Z;2142868;323;8;75
1;78 - PL. UNIVERSITAT / ARIBAU;324;41385598;2015-03-10T21:49:49.178Z;2163380;324;26;78
19;121 - C/ CASTILLEJOS, 258;325;41406293;2015-03-10T21:49:50.171Z;2178689;325;2;121
15;131 - RAMBLA DE GUIPÚSCOA, 158/ CA N'OLIVA;326;41422808;2015-03-10T21:49:50.373Z;2206036;326;11;131
22;139 - GRAN VIA DE LES CORTS CATALANES, 1131 ;327;41418035;2015-03-10T21:49:50.549Z;2206023;327;2;139
28;141 - GRAN VIA DE LES CORTS CATALANES , 940 ;328;41409020;2015-03-10T21:49:50.588Z;2194896;328;0;141
27;150 - C/ ESPRONCEDA,  124;329;41406549;2015-03-10T21:49:50.773Z;2203112;329;0;150
15;153 - C/ PUJADES, 173/RAMBLA DEL POBLE NOU;330;41401778;2015-03-10T21:49:50.84Z;2200769;330;12;153
24;155 - C/ PUJADES, 311/ FLUVIÀ;331;41406977;2015-03-10T21:49:50.888Z;2207602;331;8;155
20;162 - C/RAMON TURRÓ, 287;332;41404367;2015-03-10T21:49:51.03Z;2208752;332;6;162
26;164 - C/ INDEPENDÈNCIA, 379;333;41411940;2015-03-10T21:49:51.069Z;2178037;333;0;164
20;168 - PG. DEL TAULAT, 238;334;41405216;2015-03-10T21:49:51.154Z;2213518;334;5;168
7;178 - PG. DE GARCIA FÀRIA, 85;335;41405389;2015-03-10T21:49:51.362Z;2216212;335;20;178
0;182 - GRAN VIA DE LES CORTS CATALANES , 273;336;41371455;2015-03-10T21:49:51.44Z;2143882;336;27;182
26;186 - C/CONSELL DE CENT, 6;337;41375571;2015-03-10T21:49:51.524Z;2143812;337;0;186
17;187 - C/ DE SANT PAU, 89 - 97;338;41376858;2015-03-10T21:49:51.544Z;2169811;338;1;187
24;188 - C/JOAN GÜELL, 2 - 4;339;41375929;2015-03-10T21:49:51.567Z;2134695;339;1;188
13;194 - C/JOAN GÜELL, 128-132;340;41382258;2015-03-10T21:49:51.689Z;2131652;340;14;194
0;197 - C/TAQUÍGRAF SERRA, 18;341;41386398;2015-03-10T21:49:51.755Z;2139821;341;25;197
3;199 - C/ MEJÍA LEQUERICA, 2;342;41381820;2015-03-10T21:49:51.806Z;2126933;342;24;199
13;201 - C/ DÉU I MATA, 56-54;343;41388455;2015-03-10T21:49:51.856Z;2135826;343;19;201
1;202 - C/ DE LES CORTS, 20;344;41385331;2015-03-10T21:49:51.878Z;2128737;344;26;202
0;213 - C/DOCTOR FLEMING, 9;345;41392485;2015-03-10T21:49:52.125Z;2135586;345;33;213
0;214 - C/ DOCTOR FLEMING, 19;346;41393976;2015-03-10T21:49:52.144Z;2134960;346;31;214
0;217 - C/ RECTOR UBACH, 24;347;41398463;2015-03-10T21:49:52.211Z;2143924;347;26;217
0;218 - C/CONSELL DE CENT, 566;348;41404114;2015-03-10T21:49:52.247Z;2183203;348;25;218
9;223 - C/ DE BONAVISTA, 14;349;41398311;2015-03-10T21:49:52.339Z;2159865;349;26;223
1;230 - C/ DE NIL FABRA, 16-20;350;41405986;2015-03-10T21:49:52.472Z;2151633;350;26;230
19;233 - C/NOU DE LA RAMBLA, 164;351;41371965;2015-03-10T21:49:52.534Z;2166871;351;7;233
4;237 - C/ RIUS I TAULET, 4;352;41372891;2015-03-10T21:49:52.615Z;2154471;352;22;237
5;238 - C/ ESPRONCEDA, 298;353;41415684;2015-03-10T21:49:52.635Z;2190986;353;22;238
24;239 - C/ INDÚSTRIA, 344;354;41417315;2015-03-10T21:49:52.66Z;2184712;354;3;239
19;240 - C/ JOSEP ESTIVILL, 32;355;41417763;2015-03-10T21:49:52.688Z;2187558;355;6;240
20;243 - C/ ALEXANDRE GALÍ 1-5;356;41423939;2015-03-10T21:49:52.744Z;2181298;356;6;243
14;246 - C/ JUAN DE GARAY, 116;357;41422561;2015-03-10T21:49:52.781Z;2185734;357;18;246
22;250 - C/PORTUGAL, 12 (ENFRONT DEL 19 BIS);358;41426248;2015-03-10T21:49:52.857Z;2190132;358;5;250
17;257 - C/ SANT ADRIÀ, 2-8;359;41433897;2015-03-10T21:49:52.988Z;2189614;359;8;257
12;258 - C/ DE PALOMAR, 6-14;360;41442013;2015-03-10T21:49:53.009Z;2189101;360;15;258
0;259 - C/ DE BARTRINA, 14;361;41439109;2015-03-10T21:49:53.03Z;2185818;361;0;259
9;260 - PL. DE L'ESTACIÓ, 6;362;41436180;2015-03-10T21:49:53.05Z;2192952;362;17;260
0;263 - C/ JOAN TORRAS, 28 / PG. TORRAS I BAGES;363;41437656;2015-03-10T21:49:53.117Z;2191386;363;27;263
0;266 - PL. DE BARÓ VIVER, 22;364;41447656;2015-03-10T21:49:53.184Z;2199880;364;17;266
14;269 - VIA BARCINO, 121;365;41448128;2015-03-10T21:49:53.246Z;2192826;365;12;269
0;273 - AV. MERIDIANA/PG. FABRA I PUIG (SANT ANDREU);366;41430404;2015-03-10T21:49:53.323Z;2183382;366;33;273
26;274 - RAMBLA FABRA I PUIG, 67;367;41430071;2015-03-10T21:49:53.345Z;2184730;367;5;274
17;275 - AV. RIO DE JANEIRO 3;368;41430693;2015-03-10T21:49:53.367Z;2182225;368;16;275
17;276 - PLAÇA ALFONS X EL SAVI / RONDA DEL GUINARDO;369;41412163;2015-03-10T21:49:53.393Z;2165275;369;8;276
12;278 - C/ ROSALIA DE CASTRO, 41;370;41411503;2015-03-10T21:49:53.432Z;2172073;370;12;278
1;279 - RONDA DEL GUINARDÓ, 118;371;41416658;2015-03-10T21:49:53.452Z;2174593;371;24;279
15;280 - C/ INDÚSTRIA, 241;372;41412804;2015-03-10T21:49:53.472Z;2178530;372;11;280
16;281 - RONDA DEL GUINARDÓ, 179;373;41419384;2015-03-10T21:49:53.491Z;2176524;373;11;281
0;282 - PG. FONT D'EN FARGAS, 1;374;41427561;2015-03-10T21:49:53.512Z;2166022;374;27;282
0;283 - C/ FULTON, 1;375;41429680;2015-03-10T21:49:53.532Z;2161570;375;20;283
0;284 - AV. DIAGONAL, 652;376;41389503;2015-03-10T21:49:53.551Z;2131454;376;26;284
0;287 - GRAN VIA DE LES CORTS CATALANES, 632;377;41389171;2015-03-10T21:49:53.621Z;2168113;377;15;287
18;297 -  C/ TURÓ BLAU, 1-3;378;41438864;2015-03-10T21:49:53.853Z;2176822;378;6;297
5;300 - C/ DE MALADETA, 1;379;41431593;2015-03-10T21:49:53.966Z;2176909;379;14;300
10;301 - C/MARIE CURIE, 8-14;380;41437053;2015-03-10T21:49:53.987Z;2169644;380;16;301
0;304 - C/ JIMENEZ IGLESIAS, 15/MANEL GIRONA;381;41389890;2015-03-10T21:49:54.049Z;2121880;381;33;304
1;308 - C/CARDENAL REIG, 11;382;41376788;2015-03-10T21:49:54.123Z;2113864;382;26;308
1;309 - C/SANT RAMON NONAT,  26;383;41376740;2015-03-10T21:49:54.143Z;2116973;383;26;309
12;312 - C/ FELIP DE PAZ, 2;384;41379816;2015-03-10T21:49:54.216Z;2126588;384;21;312
22;314 - RAMBLA DEL BRASIL, 44;385;41378360;2015-03-10T21:49:54.256Z;2129737;385;5;314
13;315 - C/ DEL GUINARDÓ, 32-38;386;41415617;2015-03-10T21:49:54.281Z;2181966;386;13;315
26;317 - RAMBLA DE PRIM, 256;387;41425566;2015-03-10T21:49:54.327Z;2200693;387;0;317
15;318 - RONDA DEL GUINARDÓ, 83;388;41414076;2015-03-10T21:49:54.347Z;2170838;388;12;318
0;324 - C/REINA VICTORIA, 31;389;41396938;2015-03-10T21:49:54.462Z;2136258;389;27;324
0;325 - C/ALT DE GIRONELLA, 13;390;41394930;2015-03-10T21:49:54.486Z;2130325;390;24;325
0;328 - C/ARTESA DE SEGRE, 2;391;41402930;2015-03-10T21:49:54.553Z;2134270;391;25;328
0;330 - C/DOCTOR CARULLA, 44;392;41400587;2015-03-10T21:49:54.599Z;2130658;392;26;330
0;332 - C/ DOCTOR ROUX, 86;393;41399822;2015-03-10T21:49:54.638Z;2128090;393;27;332
5;335 - C/ SANTA AMÈLIA, 2;394;41393639;2015-03-10T21:49:54.702Z;2123224;394;20;335
0;337 - C/ CARME KARR 12-14;395;41398719;2015-03-10T21:49:54.74Z;2120422;395;24;337
1;338 - AV. J. V. FOIX,  63;396;41397572;2015-03-10T21:49:54.761Z;2119506;396;32;338
11;340 - C/SANT ADRIÀ, 113;397;41436145;2015-03-10T21:49:54.802Z;2204634;397;13;340
25;344 - C/ CIUTAT D'ASUNCIÓN, 73 / POTOSÍ;398;41443127;2015-03-10T21:49:54.884Z;2199538;398;2;344
22;346 - C/ DE LA FONERIA, 33;399;41360654;2015-03-10T21:49:54.923Z;2139132;399;8;346
0;352 - C/RADI, 10/GRAN VIA DE LES CORTS CATALANES;400;41363350;2015-03-10T21:49:55.056Z;2134144;400;33;352
0;355 - C/ CARRERAS I CANDI, 89;401;41372110;2015-03-10T21:49:55.118Z;2128590;401;6;355
26;359 - C/ MÉNDEZ NÚÑEZ, 16;402;41390021;2015-03-10T21:49:55.212Z;2177572;402;0;359
1;364 - PG. DE GRÀCIA, 61;403;41393240;2015-03-10T21:49:55.308Z;2163430;403;32;364
25;368 - C/ DIPUTACIÓ, 350;404;41396815;2015-03-10T21:49:55.397Z;2175714;404;2;368
0;369 - C/CONSELL DE CENT, 513;405;41400828;2015-03-10T21:49:55.416Z;2178600;405;27;369
29;371 - C/ DELS ENAMORATS , 49;406;41404027;2015-03-10T21:49:55.455Z;2181264;406;1;371
35;373 - AV. PARAL.LEL, 132;407;41375073;2015-03-10T21:49:55.497Z;2161305;407;1;373
18;379 - PL. SANT MIQUEL, 4;408;41381709;2015-03-10T21:49:55.618Z;2177308;408;1;379
22;380 - C/ DURAN I BAS, 2;409;41385463;2015-03-10T21:49:55.639Z;2174252;409;1;380
19;382 - C/LOPE DE VEGA, 79;410;41403938;2015-03-10T21:49:55.678Z;2204188;410;8;382
0;386 - AV. PARAL.LEL 164;411;41375086;2015-03-10T21:49:55.742Z;2156848;411;25;386
24;388 - C/ RIERA ALTA ,6;412;41380593;2015-03-10T21:49:55.784Z;2167418;412;1;388
12;392 - C/RAMON TURRÓ, 5 ;413;41390704;2015-03-10T21:49:55.871Z;2190543;413;21;392
0;394 - C/ DIPUTACIÓ, 226;414;41387330;2015-03-10T21:49:55.912Z;2163050;414;26;394
2;395 - PL CATALUNYA, 22;415;41386009;2015-03-10T21:49:55.931Z;2170212;415;28;395
